Locker Nume,Model,Adresa,Locker Oras,Longitudine,Latitudine,Data instalare,Capacitate locker,Zile inactivare Noiembrie 2025_x,Aprilie 2024,Mai 2024,Iunie 2024,Iulie 2024,August,Septembrie 2024,Octombrie 2025,Noiembrie 2024,Decembrie 2024,Ianuarie 2025,Februarie 2025,Martie 2025,Aprilie 2025,Mai 2025,Iunie 2025,Iulie 2025,August.1,Septembrie 2025,Octombrie 2025.1,Noiembrie 2025,Decembrie 2025,Zile inactivare Noiembrie 2025_y,Zile inactivare Decembrie 2025
easybox Magazin Elena Teodorini,SmartID V2,"Str. Constantin Gherghina, Nr. 3",Craiova,23.73949,44.337304,'2023-05-19 00:00:00',54.0,1,22.80%,29.30%,27.10%,31.70%,33.70%,25.10%,36.50%,49.40%,51.10%,37.50%,36.30%,35.90%,37.30%,38.00%,36.80%,42.80%,40.30%,46.50%,40.30%,56.90%,62.40%,,
easybox Fixly,SmartID V2,"Bd. Mihai Eminescu, Nr. 29",Botosani,26.650757,47.747183,'2023-05-25 00:00:00',54.0,0,23.20%,29.30%,28.10%,25.10%,19.50%,26.80%,29.30%,43.60%,29.70%,28.90%,29.20%,27.30%,29.60%,28.10%,30.70%,28.60%,24.70%,25.40%,30.80%,51.40%,44.00%,,
easybox Georgiana 4,ModernExpo,"Str. Bucovina, Nr. 30A",Botosani,26.659208,47.734079,'2023-05-25 00:00:00',54.0,1,58.10%,59.30%,63.30%,71.10%,66.00%,69.90%,84.00%,104.60%,99.80%,74.90%,74.80%,69.80%,79.70%,91.30%,76.90%,74.40%,70.20%,86.10%,85.70%,118.60%,115.80%,6.0,2.0
easybox Rooms,SmartID V3,"Str. Alexei Tolstoi, Nr. 3BIS",Bacau,26.908171,46.552611,'2023-05-24 00:00:00',54.0,0,44.50%,59.20%,56.30%,63.60%,53.60%,71.50%,80.50%,113.20%,96.30%,78.70%,83.80%,73.50%,84.60%,87.30%,83.10%,82.50%,72.80%,89.40%,87.70%,104.10%,92.00%,,
easybox Nicolae Iorga 2,SmartID V3,"Str. Nicolae Iorga, Nr. 2",Saveni,26.857605,47.95409,'2023-05-25 00:00:00',54.0,2,55.90%,60.50%,56.10%,64.70%,57.10%,64.90%,68.10%,77.60%,84.40%,81.40%,76.40%,77.20%,91.00%,92.00%,94.70%,106.50%,84.60%,96.00%,89.50%,101.50%,116.00%,6.0,4.0
easybox Stefanesti Centru,SmartID V3,"Str. Stefan Luchian, Nr. 71",Stefanesti,27.201789,47.791022,'2023-05-26 00:00:00',54.0,0,19.60%,23.50%,19.20%,27.00%,26.80%,30.70%,25.00%,37.00%,37.20%,36.80%,34.00%,29.10%,35.90%,36.70%,35.20%,39.70%,38.40%,39.70%,38.20%,52.10%,59.90%,,
easybox OSC,ModernExpo,"Cal. Aradului, Nr. 87A, Incinta Oradea Shopping City",Oradea,21.899234,47.044255,'2023-05-11 00:00:00',54.0,0,28.80%,29.30%,27.80%,30.40%,29.30%,38.40%,34.80%,71.20%,56.30%,47.50%,42.10%,50.90%,47.60%,53.70%,49.90%,51.50%,46.20%,47.20%,46.70%,70.10%,58.70%,,
easybox Cartier Orizont Paleu,Keba,"Cartier Orizont Comuna Paleu, Nr. 1140",Oradea,21.937012,47.112293,'2023-05-12 00:00:00',54.0,1,33.60%,34.90%,29.50%,44.40%,38.10%,50.90%,52.60%,66.20%,56.90%,51.20%,54.50%,53.20%,58.70%,60.40%,55.60%,54.00%,45.70%,59.80%,70.60%,87.80%,91.90%,,
easybox Iancului 33,Keba,"Sos. Iancului, Nr .33, BL. 105A, Sc. A",Sectorul 2,26.142726,44.442902,'2023-05-10 00:00:00',54.0,6,126.30%,114.80%,121.60%,114.00%,106.30%,113.50%,116.50%,110.20%,107.60%,102.20%,111.20%,113.10%,127.80%,101.70%,100.40%,81.90%,63.30%,65.80%,66.00%,77.10%,86.70%,,
easybox Royal Residence,ModernExpo,"Str. Codrului, Nr. 3",Cernica,26.271902,44.431057,'2023-05-12 00:00:00',54.0,0,19.40%,16.50%,21.70%,20.50%,20.40%,20.10%,24.40%,39.30%,33.70%,23.50%,22.60%,19.40%,24.90%,26.80%,33.50%,27.70%,34.50%,34.90%,30.40%,52.80%,45.00%,,
easybox Raducaneni,SmartID V2,Str. Principala,Raducaneni,27.942943,46.957599,'2023-05-25 00:00:00',54.0,0,33.90%,29.10%,24.60%,29.50%,32.10%,36.30%,35.80%,45.30%,40.50%,38.80%,34.30%,38.00%,35.60%,37.60%,38.00%,30.90%,38.80%,42.20%,46.60%,54.00%,63.60%,,
Easybox Ajustorului,ModernExpo,"Str. Ajustorului, Nr. 17-25",Sectorul 6,26.02331,44.443197,'2023-05-22 00:00:00',88.0,0,110.80%,98.30%,103.10%,96.00%,84.50%,94.00%,101.10%,101.90%,86.40%,87.70%,79.10%,66.70%,72.90%,60.70%,60.70%,51.50%,51.30%,56.90%,63.60%,87.70%,80.60%,,
Easybox Atlas Residence,Keba,"Str. Cpt. Av. Alexandru Serbanescu, Nr. 75-83",Sectorul 1,26.088744,44.491644,'2023-05-22 00:00:00',54.0,1,13.40%,14.30%,18.80%,12.40%,15.80%,22.30%,31.40%,64.70%,47.80%,40.10%,37.40%,52.30%,62.50%,56.50%,52.80%,30.30%,23.10%,41.50%,42.70%,71.10%,51.30%,,
Easybox Primaverii 6A,Keba,"Str. Primaverii, Nr. 6A",Gherla,23.901837,47.027423,'2023-05-17 00:00:00',68.0,0,80.50%,83.90%,75.70%,71.00%,65.50%,73.10%,79.20%,91.10%,80.50%,75.80%,78.40%,75.30%,82.40%,86.70%,75.20%,80.80%,66.30%,80.80%,81.80%,91.60%,93.60%,,
easybox Green Delavrancea 72,Modern Expo Green,"Str. Barbu Delavrancea, Nr. 72",Constanta,28.626954,44.190671,'2023-05-31 00:00:00',54.0,1,74.20%,67.90%,69.90%,66.50%,70.40%,80.80%,93.20%,100.00%,95.40%,77.50%,77.50%,80.70%,94.80%,100.80%,93.00%,101.10%,90.60%,101.80%,104.40%,121.60%,123.90%,,
easybox Basarabia 55,Keba,"Bld. Basarabia, nr. 55, bl. M22, sc. A",Sectorul 2,26.15848,44.435428,'2023-05-23 00:00:00',54.0,3,97.30%,85.70%,91.10%,87.50%,77.20%,87.00%,94.40%,123.60%,90.20%,74.40%,71.00%,66.40%,67.90%,54.10%,67.20%,49.30%,48.60%,59.10%,53.30%,90.40%,75.00%,,
easybox Callatis 8,ModernExpo,"Al. Callatis, Nr. 8, bl. A15 BIS",Sectorul 6,26.020233,44.414748,'2023-05-22 00:00:00',88.0,1,101.60%,95.70%,102.10%,83.60%,73.20%,87.20%,91.80%,121.20%,115.10%,98.80%,100.80%,97.90%,103.60%,63.80%,81.90%,73.40%,58.00%,70.40%,71.00%,98.00%,96.80%,,
easybox Prima Vranesti,ModernExpo,"Str. Vranesti, Nr. 111B",Vranesti,24.99889,44.839291,'2023-06-04 00:00:00',54.0,0,27.40%,25.90%,25.70%,31.60%,25.20%,37.30%,32.60%,46.90%,42.70%,42.20%,53.30%,50.80%,63.60%,49.60%,48.30%,50.10%,37.20%,46.40%,42.20%,56.20%,68.90%,,
easybox Primaverii 23,ModernExpo,"Str. Primaverii, Nr. 23",Constanta,28.638166,44.194923,'2023-06-14 00:00:00',54.0,3,82.40%,86.00%,81.00%,80.00%,71.30%,89.30%,105.30%,119.30%,106.70%,88.50%,92.80%,79.10%,87.10%,92.20%,88.80%,93.90%,87.60%,97.20%,99.60%,108.00%,120.10%,,
easybox La Oprescu,ModernExpo,"Str. Tudor Vladimirescu, Nr.18A",Pitesti,24.887514,44.848904,'2023-06-02 00:00:00',54.0,0,24.40%,25.40%,25.30%,22.70%,21.90%,24.10%,31.00%,43.40%,28.40%,24.60%,31.30%,25.00%,36.70%,31.30%,33.50%,29.50%,28.30%,34.40%,30.60%,58.40%,48.20%,,
easybox Kaufland Fabrica de Glucoza,Keba,"Sos. Fabrica de Glucoza, Nr.",Sectorul 2,26.122415,44.478152,'2023-05-16 00:00:00',94.0,10,78.40%,74.90%,81.10%,68.40%,64.00%,82.90%,92.70%,103.20%,101.80%,85.60%,89.10%,86.50%,95.10%,94.10%,96.70%,86.30%,76.00%,84.90%,96.60%,94.20%,96.70%,10.0,6.0
easybox Sofia Residence 5,Keba,"Str. Drumul Gura Fagetului, Nr. 56",Sectorul 3,26.189639,44.415591,'2023-05-26 00:00:00',59.0,2,85.10%,58.40%,55.40%,42.50%,39.90%,52.70%,55.80%,95.90%,78.30%,63.70%,51.20%,55.10%,65.40%,60.10%,64.60%,61.70%,58.20%,74.80%,66.50%,78.60%,90.00%,,
easybox Colentina 9,Modern Expo V2,"Sos. Colentina, Nr. 9, bl. Od56",Sectorul 2,26.126422,44.454148,'2023-05-25 00:00:00',54.0,3,63.00%,63.20%,68.40%,69.60%,64.60%,83.30%,92.70%,111.00%,103.10%,90.60%,96.30%,96.90%,95.80%,83.50%,71.40%,78.70%,78.00%,85.10%,58.60%,100.10%,98.50%,,
easybox Camil Ressu 16,Keba,"Bd. Camil Ressu, Nr. 16, bl. B4BIS",Sectorul 3,26.1445,44.417841,'2023-05-25 00:00:00',54.0,3,95.50%,76.70%,85.20%,68.80%,56.10%,65.40%,73.50%,84.70%,93.70%,67.50%,71.40%,72.80%,77.00%,71.80%,68.00%,58.20%,55.10%,65.00%,65.40%,94.70%,89.90%,,
easybox Lorimer 12,SmartID V3,"Str. Mihail Sadoveanu, Nr. 6",Liteni,26.528446,47.520045,'2023-06-28 00:00:00',54.0,0,23.70%,25.80%,26.30%,32.30%,38.00%,38.00%,34.50%,43.20%,51.30%,45.50%,43.20%,41.40%,52.10%,52.80%,45.40%,54.80%,50.50%,52.80%,45.10%,63.70%,78.50%,,
easybox Soryalex Market,SmartID V3,"Str. Pacii, Nr. 3",Salcea,26.367089,47.652327,'2023-05-23 00:00:00',54.0,0,20.40%,14.70%,16.70%,25.30%,22.60%,24.60%,25.50%,32.40%,28.90%,32.00%,29.60%,29.60%,31.40%,29.10%,29.40%,32.40%,25.70%,31.60%,29.30%,51.30%,41.40%,,
easybox Natcom Travel,SmartID V3,"Str. Principala, Nr. 1880",Cajvana,25.96857,47.702296,'2023-05-23 00:00:00',54.0,0,56.90%,48.50%,47.40%,49.90%,47.40%,52.00%,54.00%,42.20%,41.70%,40.90%,49.20%,46.20%,53.60%,54.60%,44.90%,57.40%,45.10%,48.60%,49.80%,68.00%,73.60%,,
easybox Drumul Taberei 71,Keba,"Str. Drumul Taberei, Nr. 71",Sectorul 6,26.02209,44.422105,'2023-05-29 00:00:00',54.0,1,100.90%,95.00%,104.90%,90.50%,88.10%,100.40%,100.20%,101.10%,80.30%,71.00%,71.50%,70.10%,72.90%,67.40%,68.50%,56.50%,56.60%,66.50%,69.40%,78.00%,71.10%,,
easybox Mihail Sebastian 13,SmartID V3,"Str. Mihail Sebastian, Nr. 13",Sectorul 5,26.071933,44.413351,'2023-05-30 00:00:00',54.0,2,41.10%,47.80%,40.70%,27.10%,21.00%,29.00%,33.60%,61.70%,39.10%,35.20%,30.40%,29.30%,27.30%,33.60%,33.70%,27.20%,26.70%,29.00%,37.20%,69.10%,47.40%,,
easybox Dofteana,SmartID V2,"Str. Pacii, Nr. 2B",Dofteana,26.536638,46.32714,'2023-06-30 00:00:00',54.0,1,43.90%,37.50%,34.10%,44.90%,39.80%,46.50%,47.50%,61.00%,54.60%,56.00%,53.20%,55.10%,55.50%,65.80%,58.20%,54.30%,50.90%,62.10%,61.30%,71.30%,68.70%,,
easybox COOP Oituz,SmartID V3,"Str. Principala, Nr. 181",Oituz,26.627377,46.205138,'2023-05-30 00:00:00',54.0,2,30.70%,31.10%,29.30%,40.70%,41.80%,47.40%,42.30%,53.60%,53.30%,46.60%,50.50%,44.50%,54.10%,52.60%,47.40%,57.00%,54.30%,55.80%,53.50%,71.60%,66.60%,,
easybox Aleea Baraganu,SmartID V3,"Str. Drumul Timonierului, Nr. 15A",Sectorul 6,26.028624,44.431476,'2023-05-31 00:00:00',54.0,2,89.50%,86.10%,93.70%,79.90%,83.20%,93.20%,98.40%,121.90%,88.90%,76.70%,80.70%,73.40%,79.30%,79.70%,81.00%,75.20%,61.90%,69.40%,74.50%,98.00%,90.40%,,
easybox AndiFarm Izvor,ModernExpo,"Str. Nucului, Nr. 181",Tarlungeni,25.706924,45.666462,'2023-06-07 00:00:00',54.0,0,56.50%,49.60%,47.10%,50.10%,44.10%,46.30%,54.00%,63.00%,67.00%,35.20%,10.30%,32.00%,40.10%,52.20%,41.90%,42.00%,42.90%,49.20%,51.40%,79.60%,78.50%,,
easybox Bluconect,SmartID V2,"Str. Lebedei, Nr. 27",Brasov,25.559968,45.66705,'2023-06-23 00:00:00',54.0,1,86.10%,82.30%,75.40%,79.60%,77.10%,88.30%,107.40%,99.50%,105.70%,77.20%,92.30%,86.40%,92.70%,101.80%,96.90%,92.30%,86.50%,105.10%,123.80%,113.30%,114.10%,,
easybox Trandafirilor Herculane,SmartID V2,Str. Trandafirilor,Baile Herculane,22.405801,44.866633,'2023-06-04 00:00:00',54.0,0,42.90%,46.40%,44.60%,60.60%,55.10%,62.70%,71.30%,84.70%,75.80%,72.60%,71.90%,65.50%,76.40%,75.90%,80.70%,75.60%,74.60%,82.80%,80.10%,93.90%,93.60%,,
easybox Adegaz Podari,ModernExpo,"Str. Dunarii, Nr. 2B",Podari,23.779755,44.257378,'2023-05-31 00:00:00',54.0,0,33.80%,33.00%,34.50%,44.60%,48.80%,52.50%,58.80%,70.00%,55.50%,57.30%,53.60%,56.90%,60.40%,65.00%,62.90%,64.70%,56.90%,58.50%,61.00%,89.70%,88.30%,,
easybox Tomis Park,ModernExpo,"Str. Stefanita Voda, Nr. 27",Constanta,28.613185,44.20002,'2023-05-31 00:00:00',54.0,0,30.40%,34.50%,36.30%,36.00%,34.60%,41.10%,56.30%,84.50%,61.80%,49.30%,52.90%,51.00%,58.50%,48.60%,74.90%,55.40%,53.70%,58.30%,59.30%,70.40%,63.70%,,
easybox Calea Aradului,ModernExpo,"Cal. Aradului, Nr. 33",Oradea,21.908924,47.053487,'2023-06-20 00:00:00',54.0,0,26.10%,29.00%,24.60%,25.80%,23.00%,33.10%,37.30%,59.00%,45.40%,48.90%,47.50%,43.60%,46.40%,52.10%,47.30%,44.60%,32.90%,49.80%,58.00%,83.30%,81.50%,,
easybox Louis Pasteur 56,Keba,"Str. Louis Pasteur, Nr. 56",Cluj-Napoca,23.577557,46.755336,'2023-06-19 00:00:00',54.0,1,88.80%,89.00%,85.90%,84.60%,71.10%,87.70%,110.30%,123.60%,109.10%,101.90%,103.50%,100.50%,108.70%,108.50%,104.00%,98.00%,74.60%,84.50%,94.90%,120.70%,112.70%,,
easybox Primaria Bontida,SmartID V2,Caminul Cultural,Bontida,23.813045,46.9111,'2023-06-20 00:00:00',54.0,0,25.90%,27.10%,26.60%,32.30%,29.30%,30.00%,37.90%,50.80%,51.90%,37.30%,38.30%,39.40%,47.00%,50.30%,45.30%,42.00%,47.70%,46.20%,49.50%,66.60%,84.70%,,
easybox My Auchan Petrom Brancoveanu,,,,,,,,0,58.10%,43.70%,58.60%,47.80%,42.20%,49.40%,56.00%,106.30%,98.90%,69.50%,65.90%,66.60%,82.30%,78.30%,77.70%,70.50%,94.00%,93.50%,15.50%,0.00%,0.00%,,
easybox Unirea,SmartID V2,"Str. Republicii, Nr. 87",Pucioasa,25.434386,45.077144,'2023-06-21 00:00:00',54.0,8,117.00%,115.20%,108.50%,117.90%,100.10%,103.00%,103.40%,100.70%,106.50%,88.80%,91.60%,90.70%,95.30%,99.60%,95.30%,97.10%,91.60%,100.60%,97.20%,84.00%,74.90%,,
easybox Cavilas Bricolaj,Keba,"Str. Mesterul Manole, Nr. 23-24",Tarlungeni,25.75797,45.652071,'2023-06-08 00:00:00',68.0,0,79.60%,74.50%,76.90%,89.70%,85.40%,104.70%,100.10%,63.30%,89.90%,77.00%,78.90%,76.90%,90.70%,88.90%,86.40%,92.20%,75.80%,95.90%,90.30%,102.70%,112.40%,,
easybox Pogoanele,SmartID V2,"Str. Nicolae Balcescu, Nr. 116",Pogoanele,26.988275,44.91772,'2023-06-15 00:00:00',54.0,0,29.20%,32.40%,31.50%,40.70%,34.80%,31.10%,33.40%,51.20%,45.70%,40.90%,43.20%,42.50%,52.00%,44.50%,45.60%,46.70%,44.30%,48.60%,45.90%,67.00%,77.90%,,
easybox Zlatna,SmartID V2,"Str. Plopilor, Nr. 1",Zlatna,23.226031,46.109862,'2023-06-30 00:00:00',54.0,0,33.80%,31.90%,28.00%,37.70%,35.50%,51.10%,46.30%,59.30%,53.70%,49.70%,51.10%,48.90%,54.00%,51.10%,48.40%,56.00%,44.90%,53.60%,62.20%,70.10%,85.20%,,
easybox Belvedere 10,SmartID V2,"Str. Belvedere, Nr. 10",Onesti,26.767029,46.241636,'2023-06-13 00:00:00',54.0,5,63.90%,75.50%,69.90%,73.30%,74.40%,82.00%,83.70%,116.70%,113.60%,93.60%,93.70%,87.00%,104.90%,122.30%,97.20%,116.20%,100.10%,119.80%,95.70%,85.60%,75.50%,,
easybox SCM Munca,SmartID V2,"Str. Republicii, Nr. 1",Targu Ocna,26.609432,46.279641,'2023-06-13 00:00:00',54.0,11,125.60%,122.80%,113.20%,125.20%,96.80%,106.40%,110.90%,107.10%,105.30%,106.20%,109.50%,105.00%,121.60%,127.40%,109.50%,126.60%,114.20%,130.40%,114.00%,111.30%,101.60%,,
easybox Morii 1,Rovenma,"Str. Morii, Nr. 1",Oradea,21.95712,47.02903,'2023-06-29 00:00:00',55.0,0,29.50%,28.70%,29.40%,32.60%,28.60%,35.00%,42.70%,47.70%,44.10%,38.50%,42.10%,45.50%,46.40%,53.00%,45.70%,47.10%,37.60%,41.30%,50.10%,79.40%,55.30%,,
easybox Victoria Oltului,Keba,"Str. Oltului, Nr. 27",Victoria,24.696076,45.732796,'2023-06-23 00:00:00',54.0,0,68.40%,72.00%,59.80%,55.50%,57.30%,64.50%,69.80%,76.90%,66.90%,66.20%,61.00%,62.90%,75.30%,71.70%,73.00%,71.20%,65.70%,71.30%,67.00%,83.20%,98.40%,,
easybox Penny Panciu,Modern Expo V2,"Str. Nicolae Titulescu, Nr. 62",Panciu,27.091284,45.904727,'2023-06-29 00:00:00',54.0,0,77.60%,74.40%,74.20%,72.20%,64.40%,71.30%,67.90%,75.20%,79.00%,66.70%,71.90%,72.10%,83.50%,80.80%,73.20%,76.30%,69.80%,80.30%,82.80%,103.80%,111.00%,,
easybox Minimarket,Keba,"Str. Melodiei, Nr. 4",Buzau,26.837901,45.149547,'2023-06-15 00:00:00',54.0,1,104.50%,138.30%,108.40%,83.30%,86.20%,98.10%,98.40%,122.70%,112.70%,92.40%,101.90%,103.40%,110.10%,112.00%,103.10%,96.90%,84.60%,95.10%,90.00%,98.70%,100.30%,,
easybox Spalatoria Viitorului,SmartID V3,"Str. Viitorului, Nr. 183",Sectorul 2,26.118319,44.450718,'2023-07-04 00:00:00',54.0,3,96.20%,80.30%,91.40%,78.50%,73.40%,81.80%,95.90%,94.60%,94.10%,65.60%,57.80%,63.10%,69.50%,63.40%,64.50%,58.70%,58.30%,61.00%,74.40%,96.80%,100.40%,,
easybox Aleea Arinis 1,SmartID V3,"Al. Arinis, Nr. 1",Sectorul 6,26.0192,44.422001,'2023-06-22 00:00:00',54.0,5,101.30%,90.30%,99.70%,72.60%,66.40%,82.80%,87.10%,110.70%,105.60%,81.20%,86.20%,92.90%,100.20%,93.10%,86.10%,82.80%,75.70%,83.20%,89.10%,93.90%,94.80%,,
easybox Paco Supermarket Cuza,SmartID V2,Str. Cuza Voda,Focsani,27.206696,45.715231,'2023-06-14 00:00:00',54.0,2,66.10%,74.00%,70.80%,73.40%,77.20%,80.30%,93.80%,123.10%,95.40%,93.80%,97.00%,88.60%,100.40%,108.10%,97.60%,105.10%,88.60%,111.00%,126.40%,113.10%,119.00%,6.0,4.0
easybox Penny Budesti,Keba,"Str. Garii, Nr. 2",Budesti,26.470423,44.233526,'2023-08-04 00:00:00',54.0,3,35.30%,40.60%,42.40%,50.80%,38.30%,39.80%,44.20%,54.20%,45.50%,35.90%,36.30%,36.00%,43.10%,36.50%,41.20%,42.80%,38.10%,39.30%,42.50%,43.70%,42.30%,,
easybox ClickStop,SmartID V2,"Str. Romana, Nr. 22",Gherla,23.912707,47.033442,'2023-06-20 00:00:00',54.0,1,55.30%,52.50%,65.70%,65.20%,59.50%,73.60%,69.70%,95.70%,81.80%,69.20%,76.90%,75.70%,89.60%,84.80%,82.80%,90.60%,70.60%,84.30%,84.70%,102.70%,106.30%,,
easybox Traian Lalescu 32A,SmartID V2,"Str. Traian Lalescu, Nr. 32",Oradea,21.919396,47.080058,'2023-06-21 00:00:00',54.0,1,51.90%,52.40%,64.50%,51.40%,43.10%,54.20%,67.40%,84.50%,70.70%,71.60%,75.00%,79.80%,85.00%,83.50%,71.80%,65.70%,56.50%,66.50%,72.00%,96.30%,94.70%,,
easybox Balan,Keba,"Str. 1 Decembrie, Nr. 27/A",Balan,25.807429,46.655361,'2023-07-26 00:00:00',54.0,1,38.80%,33.00%,37.10%,46.40%,43.10%,43.10%,46.80%,62.50%,59.30%,45.60%,52.50%,50.90%,52.40%,53.90%,53.80%,58.00%,61.10%,62.50%,69.90%,69.30%,91.60%,,
easybox La Munteanu,ModernExpo,"Str. Republicii, Nr. 26",Fieni,25.423165,45.130811,'2023-06-22 00:00:00',54.0,2,83.40%,75.70%,84.10%,93.40%,74.60%,82.70%,81.30%,82.30%,84.10%,69.80%,76.20%,82.50%,85.30%,88.50%,75.60%,80.20%,67.80%,79.10%,74.90%,79.30%,95.90%,6.0,1.0
easybox Penny Titu,SmartID V3,"Str. I.C. Visarion, Nr.8",Titu,25.569681,44.660519,'2023-06-21 00:00:00',54.0,3,63.90%,65.70%,60.30%,66.50%,54.90%,65.20%,68.40%,88.60%,88.70%,73.50%,72.80%,74.60%,81.20%,75.50%,74.60%,73.00%,69.40%,71.70%,70.90%,80.10%,74.40%,,
easybox Palade,ModernExpo,"Str. George Palade, Nr. 2",Iasi,27.594665,47.15698,'2023-06-30 00:00:00',54.0,0,26.40%,26.00%,25.20%,25.00%,20.30%,35.10%,50.00%,76.90%,58.40%,53.30%,51.00%,46.00%,50.20%,49.70%,42.90%,33.00%,27.60%,33.50%,41.50%,49.00%,50.40%,,
easybox Trei Sarmale,Keba,"Sos. Barnova, Nr. 2",Iasi,27.622046,47.123385,'2023-06-29 00:00:00',54.0,3,82.70%,73.20%,72.10%,81.40%,68.20%,90.50%,104.00%,118.20%,117.10%,102.00%,112.70%,105.10%,109.00%,120.20%,108.00%,111.50%,96.80%,114.80%,108.80%,109.20%,109.10%,,
easybox Constantin Nottara 40,Keba,"Str. Constantin Nottara, Nr. 40",Oradea,21.953981,47.02962,'2023-06-19 00:00:00',68.0,0,30.00%,29.80%,29.10%,34.60%,25.10%,33.70%,41.60%,62.00%,42.60%,40.60%,37.60%,41.20%,41.70%,46.30%,37.30%,36.80%,35.00%,40.30%,47.50%,73.60%,60.80%,,
easybox Market Bozzo,Keba,"Str. Principala, Nr. 222",Brebu Megiesesc,25.766035,45.180542,'2023-06-22 00:00:00',54.0,5,65.80%,65.50%,70.40%,92.30%,91.80%,86.30%,89.20%,81.00%,100.40%,80.80%,74.10%,76.80%,97.80%,93.80%,94.60%,108.30%,106.50%,99.00%,96.80%,115.80%,111.30%,6.0,5.0
easybox Penny Valea Calugareasca,Keba,"Str. Mihai Viteazu, Nr. 278",Valea Calugareasca,26.15971,44.961962,'2023-08-03 00:00:00',54.0,0,60.60%,60.80%,56.30%,63.20%,49.90%,60.20%,61.90%,75.10%,79.80%,71.60%,70.20%,62.40%,73.80%,76.10%,75.10%,77.60%,72.10%,85.30%,83.10%,100.90%,107.30%,6.0,2.0
easybox Simpa Cedonia,SmartID V2,"Str. Hipodromului, Nr. 33",Sibiu,24.158349,45.780788,'2023-06-20 00:00:00',54.0,4,97.40%,92.60%,93.20%,92.20%,79.60%,82.10%,101.30%,97.00%,108.90%,94.90%,94.80%,91.40%,96.70%,97.50%,92.50%,91.30%,84.60%,95.80%,94.00%,104.00%,104.90%,,
easybox La Tolban,Modern Expo V2,Str. Sucevei FN,Bosanci,26.316164,47.590038,'2023-06-27 00:00:00',54.0,0,24.10%,20.70%,26.30%,38.50%,32.40%,37.10%,42.10%,51.90%,45.60%,46.10%,49.40%,46.30%,57.40%,53.80%,43.00%,51.80%,47.30%,62.20%,56.30%,55.60%,61.50%,,
easybox Raitar Malini,Modern Expo V2,"Str.Principala, Nr. 1032A",Malini,26.091115,47.455241,'2023-06-27 00:00:00',54.0,0,25.90%,27.40%,26.90%,43.50%,38.30%,45.00%,36.90%,44.80%,54.60%,42.00%,39.80%,37.90%,51.60%,59.20%,50.30%,59.80%,63.30%,62.50%,54.00%,69.00%,85.00%,,
easybox River Plaza Mall,Keba,"Str. Calea lui Traian, Nr. 121 (fost nr. 125)",Ramnicu Valcea,24.361845,45.101729,'2023-06-23 00:00:00',64.0,0,68.70%,65.30%,69.70%,76.30%,71.00%,74.50%,82.30%,113.40%,96.90%,77.10%,85.90%,75.90%,87.40%,93.00%,85.30%,86.20%,80.70%,94.20%,99.80%,109.90%,118.30%,,
easybox Annabella Galicea,Keba,"Galicea, magazinul Annabella",Galicea,24.272863,44.929981,'2023-06-23 00:00:00',54.0,0,25.60%,31.70%,29.30%,29.90%,39.40%,36.00%,33.40%,49.90%,46.20%,43.50%,44.90%,42.50%,52.20%,49.40%,45.60%,53.50%,51.20%,56.10%,53.70%,67.40%,73.30%,,
easybox Penny Braila,SmartID V3,"Str. Calea Calarasilor, Nr. 243",Braila,27.959127,45.2545,'2023-06-26 00:00:00',54.0,0,44.20%,46.10%,56.00%,48.30%,50.30%,46.50%,65.20%,63.50%,60.50%,61.40%,60.30%,52.30%,32.50%,32.20%,25.60%,27.80%,25.40%,29.60%,31.10%,42.60%,38.70%,,
easybox Valea Argesului 5,Modern Expo V2,"Str. Valea Argesului, Nr. 5, Bl. C1, Sc. D",Sectorul 6,26.016662,44.415564,'2023-06-28 00:00:00',54.0,1,120.70%,109.70%,125.20%,87.00%,85.30%,105.10%,95.20%,116.00%,108.60%,84.30%,91.50%,94.40%,99.20%,96.30%,94.60%,81.80%,92.60%,107.00%,81.80%,103.80%,111.60%,,
easybox Aleea Terasei 6,SmartID V3,"Al. Terasei, Nr. 6, Bl. R2",Sectorul 4,26.118353,44.385156,'2023-07-03 00:00:00',76.0,0,123.30%,99.20%,104.10%,97.30%,87.60%,105.90%,99.00%,84.70%,83.50%,76.40%,71.50%,67.10%,62.60%,57.30%,51.40%,44.20%,38.80%,46.00%,45.90%,66.20%,61.80%,,
easybox Stefan cel Mare 240,Keba,"Sos. Stefan cel Mare, Nr. 240, Bl. 59A, Sc. 2",Sectorul 2,26.123327,44.448784,'2023-06-26 00:00:00',87.0,7,116.70%,106.90%,125.00%,121.80%,113.10%,131.90%,142.90%,70.20%,94.40%,87.80%,79.90%,84.10%,84.60%,85.10%,82.50%,76.20%,66.70%,82.80%,85.70%,106.00%,100.40%,10.0,3.0
easybox My Auchan Petrom Ion Creanga,Keba,Str. Gheorghe Lazar FN,Oradea,21.92925,47.065765,'2023-07-06 00:00:00',54.0,4,54.20%,52.70%,55.20%,58.30%,55.90%,65.90%,83.20%,102.20%,90.20%,90.10%,89.00%,99.00%,113.60%,118.20%,104.80%,110.70%,96.70%,107.00%,118.30%,134.10%,121.30%,6.0,7.0
